guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
6400b6a57b06462f9f80144538fd16b2,2020-10-08 11:54:31,1220,38.45956347730209,23436.905996528705,1360095.87405333,0.0
7697aa87d3e0450c9f85e36c6439a83f,2020-10-17 14:53:58,1713,35.41595956668,9138.30695308526,868350.784493592,0.0
053267d323b3421fbe874c4f8d12b156,2020-10-29 12:12:26,1297,8.692287203029878,17293.4784776684,6768806.87496879,0.0
de1c0a36a9364e9e89c34e9667777d3a,2020-10-27 18:46:24,1600,25.898457379224,8765.70164711472,4643057.17172922,0.0
1d4804cf95194e2786859e332d5a0da9,2020-10-25 16:09:38,1606,0.0,0.0,0.0,0.0
da03ccbe0591450fa1612e9ec3ced22c,2020-10-21 10:19:47,1298,350594725350524.0,925901799618841.0,982150878452754.0,0.0
ca547b386ff64b4ebd5f172e5579bcb9,2020-10-31 16:55:58,43901,74.37931964670759,103470.80215802,22197897.9703351,0.0
6ba9fe5fe85b405698c4ea04ed04bb4a,2020-10-11 15:42:17,5100,56.7969762310151,11318.978160716299,15772101.0528706,0.0
e745fb73dd764068902c368db74201fa,2020-10-18 16:07:24,1897,29.277386902873,9074.688438789468,3878251.65112822,0.0
a56fb04c6ae94eec8c8b32b689396a43,2020-10-12 08:36:44,1500,13.364584521178601,5220.46323197049,345274.22424673603,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-12 02:14:43,1301,672912943763149.0,396899587224429.0,819203784721485.0,0.0
042845c782374b90a4ba81baa53a110f,2020-10-08 10:32:43,3806,43.3890924620211,8212.09505552999,238521.17734531497,0.0
055237aa767a4141889dcce29519d7e1,2020-10-07 08:49:13,4502,100.0,25592.149630878095,8677739.26311863,0.0
091e70b0f65c42459969c1a487fe23b6,2020-10-07 09:18:43,3303,62.00983116521629,23941.300906827597,380183.25142511795,0.0
1bed815fd99d4218bbe2c9d111af7ddf,2020-10-19 12:05:04,3499,31.953864341956,92304.56949533708,196200.083396716,0.0
06177a113396446b9a61181c91e7bbab,2020-10-09 16:48:04,1900,17.3772878454654,6833.03069434994,2054477.6254174097,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-07 05:42:38,1300,390701703066709.0,179399967708006.0,147455973457925.0,0.0
9a37195f3d10454c8d461ff691c58748,2020-10-30 19:06:16,1108,56.4064817574872,38027.7829177821,1817354.86149233,0.0
561f31724cb34c0a9788aea34dba6c5f,2020-10-18 20:50:37,4296,33.2448306245156,11213.852514684198,2278513.70488715,0.0
fa63b6f05b3c48a780a27d0c1791872d,2020-10-22 15:00:34,4793,21.261804430279803,2503.25299906927,213368.16877843603,0.0
8bb9f2ba1f2845f1be5ab7802e943432,2020-10-16 01:07:02,6800,37.287061616063795,6540.30306283796,4385395.38687664,0.0
66e441a5821b4534ba0b6f63ebe55523,2020-10-23 14:30:41,1200,28.909033922231604,2831.3024333181506,46692.240950778396,0.0
06da53acf82e4d3eb9a3b51f03073bf9,2020-10-26 07:47:08,3527,99.68153312238441,31406.9043638383,20854940.9982595,600622.453202395
3e982c0217184420aa925a7cd3ad662f,2020-10-11 18:17:11,15100,33.2014593803678,35780.3413444564,38012978.1771312,0.0
a78307cfb0564d91a871e07b8ccf4e8d,2020-10-12 11:50:54,1500,70.898434253906,24016.493481550297,23842800.159017894,0.0
d4fd2ba93ee843baba66ae940a9428ac,2020-10-27 15:53:04,1393,370625979022529.0,123059941821888.0,559718949688262.0,0.0
053b41f858fe4a5d8b42426cf1fdba66,2020-10-29 10:34:19,2900,6.6670749315533,2127.02016415116,39321.764364975,0.0
c2a29825e0f24b43a4917bd46e28b603,2020-10-01 18:08:58,1197,7.0321102461834,3758.69901012118,307385.154110002,0.0
40e9e5f9bf944034811012251889c05a,2020-10-19 15:13:11,10809,20.6564926469883,2683.16876791554,88527.59829385529,0.0
fd0570e16f814b1c82fdb0141983c700,2020-10-21 12:40:25,1303,39.9143324221152,820.4031551284811,126667.693367697,0.0
